filename;rel_filepath;n_chunks;started;completed
'after_alignment_4_5.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 14:09:26';'Thu Oct 23, 2025 at 14:09:26'
'after_alignment_5_5.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 14:09:41';'Thu Oct 23, 2025 at 14:09:41'
'after_alignment_5_4.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 14:09:56';'Thu Oct 23, 2025 at 14:09:56'
'after_alignment_5_3.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 14:10:12';'Thu Oct 23, 2025 at 14:10:12'
'after_alignment_5_2.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 14:10:27';'Thu Oct 23, 2025 at 14:10:27'
'after_alignment_5_1.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 14:10:42';'Thu Oct 23, 2025 at 14:10:42'
'before_alignment_1_5.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 14:15:56';'Thu Oct 23, 2025 at 14:15:56'
'before_alignment_1_4.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 14:16:06';'Thu Oct 23, 2025 at 14:16:06'
'before_alignment_1_3.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 14:16:22';'Thu Oct 23, 2025 at 14:16:22'
'before_alignment_1_2.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 14:16:39';'Thu Oct 23, 2025 at 14:16:39'
'before_alignment_1_1.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 14:16:55';'Thu Oct 23, 2025 at 14:16:55'
'before_alignment_2_1.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 14:17:10';'Thu Oct 23, 2025 at 14:17:10'
'before_alignment_2_2.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 14:17:26';'Thu Oct 23, 2025 at 14:17:26'
'before_alignment_2_3.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 14:17:44';'Thu Oct 23, 2025 at 14:17:44'
'before_alignment_2_4.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 14:17:59';'Thu Oct 23, 2025 at 14:17:59'
'before_alignment_2_5.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 14:18:14';'Thu Oct 23, 2025 at 14:18:14'
'before_alignment_3_5.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 14:18:30';'Thu Oct 23, 2025 at 14:18:30'
'before_alignment_3_4.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 14:18:45';'Thu Oct 23, 2025 at 14:18:45'
'before_alignment_3_3.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 14:19:00';'Thu Oct 23, 2025 at 14:19:00'
'before_alignment_3_2.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 14:19:15';'Thu Oct 23, 2025 at 14:19:15'
'before_alignment_3_1.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 14:19:30';'Thu Oct 23, 2025 at 14:19:30'
'before_alignment_4_1.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 14:19:45';'Thu Oct 23, 2025 at 14:19:45'
'before_alignment_4_2.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 14:20:01';'Thu Oct 23, 2025 at 14:20:01'
'before_alignment_4_3.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 14:20:15';'Thu Oct 23, 2025 at 14:20:15'
'before_alignment_4_4.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 14:20:31';'Thu Oct 23, 2025 at 14:20:31'
'before_alignment_4_5.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 14:20:46';'Thu Oct 23, 2025 at 14:20:46'
'before_alignment_5_5.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 14:21:01';'Thu Oct 23, 2025 at 14:21:01'
'before_alignment_5_4.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 14:21:16';'Thu Oct 23, 2025 at 14:21:16'
'before_alignment_5_3.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 14:21:31';'Thu Oct 23, 2025 at 14:21:31'
'before_alignment_5_2.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 14:21:47';'Thu Oct 23, 2025 at 14:21:47'
'before_alignment_5_1.jpg';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 14:22:02';'Thu Oct 23, 2025 at 14:22:02'
'LMI_20251023_JHAMAB00021-04.csv';'JHAMAB00021-04_68f5592a3f23e15e4e99bfb4_0_262_2025-10-23_18-15-25/data_files/LMI_20251023_JHAMAB00021-04.csv';1;'Thu Oct 23, 2025 at 14:22:10';'Thu Oct 23, 2025 at 14:22:10'
'after_alignment_1_5.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 14:27:48';'Thu Oct 23, 2025 at 14:27:48'
'after_alignment_1_4.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 14:27:57';'Thu Oct 23, 2025 at 14:27:57'
'after_alignment_1_3.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 14:28:12';'Thu Oct 23, 2025 at 14:28:12'
'after_alignment_1_2.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 14:28:28';'Thu Oct 23, 2025 at 14:28:28'
'after_alignment_1_1.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 14:28:44';'Thu Oct 23, 2025 at 14:28:44'
'after_alignment_2_1.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 14:28:59';'Thu Oct 23, 2025 at 14:28:59'
'after_alignment_2_2.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 14:29:14';'Thu Oct 23, 2025 at 14:29:14'
'after_alignment_2_3.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 14:29:29';'Thu Oct 23, 2025 at 14:29:29'
'after_alignment_2_4.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/after_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 14:29:45';'Thu Oct 23, 2025 at 14:29:45'
'before_alignment_3_5.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 14:30:19';'Thu Oct 23, 2025 at 14:30:19'
'before_alignment_3_4.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 14:30:35';'Thu Oct 23, 2025 at 14:30:35'
'before_alignment_3_3.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 14:30:50';'Thu Oct 23, 2025 at 14:30:50'
'before_alignment_3_2.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 14:31:06';'Thu Oct 23, 2025 at 14:31:06'
'before_alignment_3_1.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 14:31:20';'Thu Oct 23, 2025 at 14:31:20'
'before_alignment_4_1.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 14:31:36';'Thu Oct 23, 2025 at 14:31:36'
'before_alignment_4_2.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 14:31:50';'Thu Oct 23, 2025 at 14:31:50'
'before_alignment_4_3.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 14:32:06';'Thu Oct 23, 2025 at 14:32:06'
'before_alignment_4_4.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 14:32:21';'Thu Oct 23, 2025 at 14:32:21'
'before_alignment_4_5.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 14:32:36';'Thu Oct 23, 2025 at 14:32:36'
'before_alignment_5_5.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 14:32:52';'Thu Oct 23, 2025 at 14:32:52'
'before_alignment_5_4.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 14:33:07';'Thu Oct 23, 2025 at 14:33:07'
'before_alignment_5_3.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 14:33:22';'Thu Oct 23, 2025 at 14:33:22'
'before_alignment_5_2.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 14:33:37';'Thu Oct 23, 2025 at 14:33:37'
'before_alignment_5_1.jpg';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 14:33:52';'Thu Oct 23, 2025 at 14:33:52'
'LMI_20251023_JHAMAB00019-07.csv';'JHAMAB00019-07_68f5589c5c4e7db49fe46b88_0_263_2025-10-23_18-27-16/data_files/LMI_20251023_JHAMAB00019-07.csv';1;'Thu Oct 23, 2025 at 14:34:00';'Thu Oct 23, 2025 at 14:34:00'
'after_alignment_1_5.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 14:38:53';'Thu Oct 23, 2025 at 14:38:53'
'after_alignment_1_4.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 14:39:00';'Thu Oct 23, 2025 at 14:39:00'
'after_alignment_1_3.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 14:39:16';'Thu Oct 23, 2025 at 14:39:16'
'after_alignment_1_2.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 14:39:31';'Thu Oct 23, 2025 at 14:39:31'
'after_alignment_1_1.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 14:39:46';'Thu Oct 23, 2025 at 14:39:46'
'before_alignment_2_2.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 14:40:21';'Thu Oct 23, 2025 at 14:40:21'
'before_alignment_2_3.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 14:40:36';'Thu Oct 23, 2025 at 14:40:36'
'before_alignment_2_4.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 14:40:51';'Thu Oct 23, 2025 at 14:40:51'
'before_alignment_2_5.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 14:41:06';'Thu Oct 23, 2025 at 14:41:06'
'before_alignment_3_5.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 14:41:21';'Thu Oct 23, 2025 at 14:41:21'
'before_alignment_3_4.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 14:41:36';'Thu Oct 23, 2025 at 14:41:36'
'before_alignment_3_3.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 14:41:52';'Thu Oct 23, 2025 at 14:41:52'
'before_alignment_3_2.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 14:42:07';'Thu Oct 23, 2025 at 14:42:07'
'before_alignment_3_1.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 14:42:22';'Thu Oct 23, 2025 at 14:42:22'
'before_alignment_4_1.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 14:42:37';'Thu Oct 23, 2025 at 14:42:37'
'before_alignment_4_2.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 14:42:52';'Thu Oct 23, 2025 at 14:42:52'
'before_alignment_4_3.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 14:43:07';'Thu Oct 23, 2025 at 14:43:07'
'before_alignment_4_4.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 14:43:22';'Thu Oct 23, 2025 at 14:43:22'
'before_alignment_4_5.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 14:43:38';'Thu Oct 23, 2025 at 14:43:38'
'before_alignment_5_5.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 14:43:53';'Thu Oct 23, 2025 at 14:43:53'
'before_alignment_5_4.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 14:44:09';'Thu Oct 23, 2025 at 14:44:09'
'before_alignment_5_3.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 14:44:23';'Thu Oct 23, 2025 at 14:44:23'
'before_alignment_5_2.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 14:44:40';'Thu Oct 23, 2025 at 14:44:40'
'before_alignment_5_1.jpg';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 14:44:56';'Thu Oct 23, 2025 at 14:44:56'
'LMI_20251023_JHAMAB00019-08.csv';'JHAMAB00019-08_68f5589c5c4e7db49fe46b89_0_264_2025-10-23_18-38-20/data_files/LMI_20251023_JHAMAB00019-08.csv';1;'Thu Oct 23, 2025 at 14:45:03';'Thu Oct 23, 2025 at 14:45:03'
'after_alignment_1_5.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 14:49:42';'Thu Oct 23, 2025 at 14:49:42'
'after_alignment_1_4.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 14:49:52';'Thu Oct 23, 2025 at 14:49:52'
'after_alignment_1_3.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 14:50:07';'Thu Oct 23, 2025 at 14:50:07'
'after_alignment_1_2.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 14:50:22';'Thu Oct 23, 2025 at 14:50:22'
'before_alignment_2_1.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 14:50:57';'Thu Oct 23, 2025 at 14:50:57'
'before_alignment_2_2.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 14:51:24';'Thu Oct 23, 2025 at 14:51:24'
'after_alignment_2_3.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 14:51:32';'Thu Oct 23, 2025 at 14:51:32'
'after_alignment_2_4.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 14:51:48';'Thu Oct 23, 2025 at 14:51:48'
'after_alignment_2_5.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 14:52:03';'Thu Oct 23, 2025 at 14:52:03'
'after_alignment_3_5.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 14:52:18';'Thu Oct 23, 2025 at 14:52:18'
'after_alignment_3_4.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 14:52:34';'Thu Oct 23, 2025 at 14:52:34'
'after_alignment_3_3.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 14:52:49';'Thu Oct 23, 2025 at 14:52:49'
'after_alignment_3_2.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 14:53:04';'Thu Oct 23, 2025 at 14:53:04'
'after_alignment_3_1.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 14:53:20';'Thu Oct 23, 2025 at 14:53:20'
'after_alignment_4_1.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 14:53:36';'Thu Oct 23, 2025 at 14:53:36'
'after_alignment_4_2.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 14:53:50';'Thu Oct 23, 2025 at 14:53:50'
'after_alignment_4_3.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 14:54:06';'Thu Oct 23, 2025 at 14:54:06'
'after_alignment_4_4.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 14:54:21';'Thu Oct 23, 2025 at 14:54:21'
'after_alignment_4_5.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 14:54:36';'Thu Oct 23, 2025 at 14:54:36'
'after_alignment_5_5.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 14:54:51';'Thu Oct 23, 2025 at 14:54:51'
'after_alignment_5_4.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 14:55:06';'Thu Oct 23, 2025 at 14:55:06'
'after_alignment_5_3.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 14:55:22';'Thu Oct 23, 2025 at 14:55:22'
'after_alignment_5_2.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 14:55:37';'Thu Oct 23, 2025 at 14:55:37'
'after_alignment_5_1.jpg';'JHAMAB00019-09_68f5589c5c4e7db49fe46b8a_0_265_2025-10-23_18-49-12/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 14:55:52';'Thu Oct 23, 2025 at 14:55:52'
'before_alignment_1_5.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 15:02:11';'Thu Oct 23, 2025 at 15:02:11'
'before_alignment_1_4.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 15:02:26';'Thu Oct 23, 2025 at 15:02:26'
'before_alignment_1_3.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 15:02:41';'Thu Oct 23, 2025 at 15:02:41'
'before_alignment_1_2.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 15:02:56';'Thu Oct 23, 2025 at 15:02:56'
